,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
11,2022-08-20T02:29:27,36.697952,2022-08-20T02:37:16.993,36.697952,2022-08-20T02:28:47.013,36.46907,2022-08-20T02:35:06.998,36.46907,2022-08-20T02:23:49.177,83.10063,2022-08-20T02:21:29.118,82.795456,2022-08-20T02:20:44.099,82.56657,2022-08-20T02:26:04.218,82.97856,2022-08-20T02:20:44.099,82.6276,2022-08-20T02:22:19.169,83.00908,2022-08-20T02:21:24.102,85.908295,2022-08-20T02:21:24.102,85.99985
12,2022-08-20T02:44:16.998,36.682693,2022-08-20T02:52:06.989,36.682693,2022-08-20T02:43:36.994,36.1944,2022-08-20T02:49:56.994,36.530106,2022-08-20T02:37:49.605,83.11589,2022-08-20T02:35:29.578,82.673386,2022-08-20T02:34:44.558,82.88701,2022-08-20T02:40:09.649,82.84123,2022-08-20T02:34:44.558,82.49027,2022-08-20T02:36:19.598,82.795456,2022-08-20T02:35:34.578,85.95407,2022-08-20T02:35:24.562,86.21347
13,2022-08-20T02:59:06.994,36.682693,2022-08-20T03:06:47,36.682693,2022-08-20T02:58:26.99,36.22492,2022-08-20T03:04:46.99,36.514847,2022-08-20T02:51:49.847,82.90227,2022-08-20T02:49:34.804,82.795456,2022-08-20T02:48:44.8,82.55131,2022-08-20T02:54:09.937,82.88701,2022-08-20T02:48:49.801,82.42924,2022-08-20T02:50:19.808,82.97856,2022-08-20T02:49:34.804,86.01511,2022-08-20T02:49:29.804,86.0914
14,2022-08-20T03:13:56.989,36.652176,2022-08-20T03:21:36.997,36.45381,2022-08-20T03:13:16.986,36.423294,2022-08-20T03:19:36.987,36.438553,2022-08-20T03:05:55.417,82.87175,2022-08-20T03:03:35.329,82.73442,2022-08-20T03:02:50.278,82.581825,2022-08-20T03:08:10.475,82.7039,2022-08-20T03:02:50.278,82.49027,2022-08-20T03:04:20.363,82.795456,2022-08-20T03:03:40.329,85.70992,2022-08-20T03:03:35.329,85.74044
15,2022-08-20T03:28:46.985,36.59114,2022-08-20T03:36:26.993,36.377518,2022-08-20T03:27:56.996,36.301212,2022-08-20T03:34:16.997,36.45381,2022-08-20T03:20:05.661,82.88701,2022-08-20T03:17:35.617,82.71916,2022-08-20T03:16:55.614,82.53605,2022-08-20T03:22:10.796,82.35294,2022-08-20T03:16:50.613,82.215614,2022-08-20T03:18:20.652,82.49027,2022-08-20T03:17:40.617,85.542076,2022-08-20T03:17:35.617,85.78622
16,2022-08-20T03:43:26.997,36.301212,2022-08-20T03:51:16.988,36.392776,2022-08-20T03:42:46.994,36.179142,2022-08-20T03:49:06.993,36.499588,2022-08-20T03:34:06.09,82.85649,2022-08-20T03:31:36.062,82.444496,2022-08-20T03:30:55.996,82.04777,2022-08-20T03:36:16.195,82.15458,2022-08-20T03:30:55.996,82.215614,2022-08-20T03:32:21.065,82.47501,2022-08-20T03:31:51.063,85.70992,2022-08-20T03:31:41.062,85.66415
17,2022-08-20T03:58:16.993,36.667435,2022-08-20T04:06:06.984,36.408035,2022-08-20T03:57:36.989,36.270695,2022-08-20T04:03:56.99,36.45381,2022-08-20T03:48:06.566,82.795456,2022-08-20T03:45:36.538,82.673386,2022-08-20T03:44:56.503,82.03251,2022-08-20T03:50:16.608,82.39872,2022-08-20T03:44:56.503,82.49027,2022-08-20T03:46:26.542,82.688644,2022-08-20T03:45:51.539,85.35897,2022-08-20T03:45:41.538,85.4963
18,2022-08-20T04:13:06.989,36.62166,2022-08-20T04:20:46.996,36.48433,2022-08-20T04:12:26.985,36.22492,2022-08-20T04:18:46.986,36.545364,2022-08-20T04:02:11.825,82.82597,2022-08-20T03:59:46.813,82.53605,2022-08-20T03:58:56.793,82.03251,2022-08-20T04:04:16.867,82.42924,2022-08-20T03:58:56.793,82.12406,2022-08-20T04:00:31.817,82.47501,2022-08-20T03:59:51.813,85.64889,2022-08-20T03:59:51.813,85.70992
19,2022-08-20T04:27:56.984,36.408035,2022-08-20T04:35:36.992,36.392776,2022-08-20T04:27:06.996,36.20966,2022-08-20T04:33:26.997,36.1944,2022-08-20T04:16:17.098,82.87175,2022-08-20T04:13:47.07,82.74968,2022-08-20T04:13:02.066,82.06303,2022-08-20T04:18:22.203,82.39872,2022-08-20T04:13:07.067,82.56657,2022-08-20T04:14:37.074,82.7039,2022-08-20T04:13:52.07,85.679405,2022-08-20T04:13:52.07,85.74044
20,2022-08-20T04:42:36.996,36.62166,2022-08-20T04:50:26.988,36.682693,2022-08-20T04:41:56.993,36.240177,2022-08-20T04:48:16.993,36.560623,2022-08-20T04:30:17.574,82.99382,2022-08-20T04:28:02.501,82.673386,2022-08-20T04:27:17.481,82.6276,2022-08-20T04:32:27.601,82.42924,2022-08-20T04:27:17.481,82.16984,2022-08-20T04:28:37.519,82.71916,2022-08-20T04:27:52.5,85.2369,2022-08-20T04:27:52.5,85.48104
21,2022-08-20T04:57:26.992,36.682693,2022-08-20T05:05:16.984,36.682693,2022-08-20T04:56:46.989,36.48433,2022-08-20T05:03:06.99,36.71321,2022-08-20T04:44:17.832,82.52079,2022-08-20T04:42:02.822,82.53605,2022-08-20T04:41:22.803,82.26139,2022-08-20T04:46:27.874,82.337685,2022-08-20T04:41:22.803,82.13932,2022-08-20T04:42:37.825,82.444496,2022-08-20T04:41:57.821,85.4963,2022-08-20T04:41:52.821,85.4963
22,2022-08-20T05:12:16.988,36.865803,2022-08-20T05:19:56.995,36.636917,2022-08-20T05:11:36.984,36.48433,2022-08-20T05:17:56.985,36.72847,2022-08-20T04:58:28.263,83.16167,2022-08-20T04:56:03.204,82.688644,2022-08-20T04:55:33.186,82.597084,2022-08-20T05:00:28.336,82.55131,2022-08-20T04:55:28.17,82.200356,2022-08-20T04:56:38.207,82.53605,2022-08-20T04:56:03.204,85.34371,2022-08-20T04:55:53.203,85.72518
23,2022-08-20T05:27:06.984,36.636917,2022-08-20T05:34:46.992,36.62166,2022-08-20T05:26:16.995,36.45381,2022-08-20T05:32:46.981,36.514847,2022-08-20T05:12:28.707,82.87175,2022-08-20T05:10:03.68,82.97856,2022-08-20T05:09:33.63,82.87175,2022-08-20T05:14:28.749,82.71916,2022-08-20T05:09:33.63,82.55131,2022-08-20T05:10:38.698,82.7802,2022-08-20T05:10:03.68,85.694664,2022-08-20T05:09:53.663,85.64889
24,2022-08-20T05:41:46.996,36.667435,2022-08-20T05:49:36.988,36.667435,2022-08-20T05:41:06.993,36.514847,2022-08-20T05:47:26.992,36.75899,2022-08-20T05:26:34.091,83.20744,2022-08-20T05:24:14.033,82.7039,2022-08-20T05:23:43.999,82.795456,2022-08-20T05:28:34.179,82.88701,2022-08-20T05:23:38.983,82.444496,2022-08-20T05:24:39.065,82.73442,2022-08-20T05:24:14.033,85.2369,2022-08-20T05:23:54,85.16061
25,2022-08-20T05:56:36.992,36.957355,2022-08-20T06:04:26.984,36.682693,2022-08-20T05:55:56.989,36.499588,2022-08-20T06:02:16.99,36.71321,2022-08-20T05:40:39.584,83.02434,2022-08-20T05:38:14.572,82.932785,2022-08-20T05:37:44.522,82.87175,2022-08-20T05:42:34.594,82.85649,2022-08-20T05:37:39.522,82.444496,2022-08-20T05:38:39.574,82.673386,2022-08-20T05:38:14.572,85.420006,2022-08-20T05:37:54.523,85.38949
26,2022-08-20T06:11:36.988,36.957355,2022-08-20T06:19:16.981,36.89632,2022-08-20T06:10:46.984,36.423294,2022-08-20T06:17:06.985,36.77425,2022-08-20T05:54:39.888,83.13115,2022-08-20T05:52:14.876,82.82597,2022-08-20T05:51:49.843,82.76494,2022-08-20T05:56:34.976,82.88701,2022-08-20T05:51:49.843,82.795456,2022-08-20T05:52:44.879,82.948044,2022-08-20T05:52:14.876,85.48104,2022-08-20T05:51:54.843,85.420006
27,2022-08-20T06:26:26.985,36.850544,2022-08-20T06:33:56.992,36.652176,2022-08-20T06:25:36.98,36.697952,2022-08-20T06:31:56.981,36.71321,2022-08-20T06:08:40.224,83.52789,2022-08-20T06:06:20.134,83.23796,2022-08-20T06:05:50.1,82.82597,2022-08-20T06:10:40.265,83.192184,2022-08-20T06:06:00.117,82.7039,2022-08-20T06:07:05.2,82.91753,2022-08-20T06:06:15.133,85.52682,2022-08-20T06:06:10.133,85.46578
28,2022-08-20T06:41:16.982,36.926838,2022-08-20T06:48:46.987,36.667435,2022-08-20T06:40:16.993,36.865803,2022-08-20T06:46:36.992,36.820026,2022-08-20T06:22:40.638,83.497375,2022-08-20T06:20:20.595,83.28374,2022-08-20T06:19:50.593,83.14641,2022-08-20T06:24:45.648,83.58893,2022-08-20T06:20:00.594,82.64287,2022-08-20T06:21:15.6,83.0396,2022-08-20T06:20:15.595,85.45052,2022-08-20T06:20:10.594,85.78622
29,2022-08-20T06:55:56.992,36.865803,2022-08-20T07:03:36.985,36.62166,2022-08-20T06:55:06.988,36.45381,2022-08-20T07:01:26.989,36.72847,2022-08-20T06:36:40.974,83.36003,2022-08-20T06:34:30.854,83.298996,2022-08-20T06:34:00.851,83.36003,2022-08-20T06:38:51.032,83.512634,2022-08-20T06:34:00.851,82.581825,2022-08-20T06:35:25.905,83.298996,2022-08-20T06:34:25.853,85.77096,2022-08-20T06:34:10.852,85.58785
30,2022-08-20T07:10:46.988,36.636917,2022-08-20T07:18:16.995,36.652176,2022-08-20T07:09:56.984,36.377518,2022-08-20T07:16:16.985,36.438553,2022-08-20T06:50:41.481,83.43634,2022-08-20T06:48:36.424,83.23796,2022-08-20T06:48:01.39,83.08537,2022-08-20T06:52:51.524,83.23796,2022-08-20T06:48:01.39,82.99382,2022-08-20T06:49:41.476,83.28374,2022-08-20T06:48:26.423,85.72518,2022-08-20T06:48:11.391,85.801476
31,2022-08-20T07:25:26.999,36.667435,2022-08-20T07:33:06.991,36.72847,2022-08-20T07:24:36.994,36.545364,2022-08-20T07:30:56.996,36.438553,2022-08-20T07:04:41.754,83.619446,2022-08-20T07:02:41.73,83.16167,2022-08-20T07:02:01.727,82.56657,2022-08-20T07:06:56.891,82.87175,2022-08-20T07:02:01.727,82.688644,2022-08-20T07:03:46.735,83.34477,2022-08-20T07:02:26.729,85.64889,2022-08-20T07:02:21.728,85.801476
32,2022-08-20T07:40:16.996,36.697952,2022-08-20T07:47:47.002,36.6064,2022-08-20T07:39:26.992,36.545364,2022-08-20T07:45:37.007,36.499588,2022-08-20T07:18:47.357,83.619446,2022-08-20T07:16:42.112,83.298996,2022-08-20T07:16:02.109,82.61234,2022-08-20T07:20:57.399,82.91753,2022-08-20T07:16:12.109,82.64287,2022-08-20T07:17:47.18,83.32951,2022-08-20T07:16:27.111,85.435265,2022-08-20T07:16:22.11,85.801476
33,2022-08-20T07:54:56.991,36.89632,2022-08-20T08:02:36.983,36.682693,2022-08-20T07:54:06.987,36.545364,2022-08-20T08:00:26.988,36.45381,2022-08-20T07:32:47.63,83.36003,2022-08-20T07:30:42.604,83.08537,2022-08-20T07:30:12.601,82.74968,2022-08-20T07:35:02.657,82.810715,2022-08-20T07:30:12.601,82.673386,2022-08-20T07:31:47.609,83.26848,2022-08-20T07:30:27.602,85.420006,2022-08-20T07:30:22.602,85.32845
34,2022-08-20T08:09:56.972,36.636917,2022-08-20T08:17:16.978,36.75899,2022-08-20T08:08:46.982,36.514847,2022-08-20T08:15:06.983,36.75899,2022-08-20T07:46:47.919,83.36003,2022-08-20T07:44:42.862,83.192184,2022-08-20T07:44:22.86,82.597084,2022-08-20T07:49:07.962,82.932785,2022-08-20T07:44:12.875,82.91753,2022-08-20T07:45:47.882,83.314255,2022-08-20T07:44:27.86,85.420006,2022-08-20T07:44:22.86,85.66415
35,2022-08-20T08:24:36.983,36.682693,2022-08-20T08:32:06.974,36.957355,2022-08-20T08:23:36.979,36.45381,2022-08-20T08:29:56.978,36.75899,2022-08-20T08:00:53.24,83.298996,2022-08-20T07:58:48.151,82.99382,2022-08-20T07:58:23.118,82.810715,2022-08-20T08:03:08.33,83.00908,2022-08-20T07:58:18.118,82.688644,2022-08-20T08:00:03.205,83.32951,2022-08-20T07:58:38.119,85.679405,2022-08-20T07:58:28.118,85.694664
36,2022-08-20T08:39:26.98,36.89632,2022-08-20T08:46:56.97,36.88106,2022-08-20T08:38:26.975,36.74373,2022-08-20T08:44:46.974,36.957355,2022-08-20T08:14:53.576,83.39055,2022-08-20T08:12:53.534,82.932785,2022-08-20T08:12:23.532,82.82597,2022-08-20T08:17:08.618,82.91753,2022-08-20T08:12:28.532,82.6276,2022-08-20T08:14:03.54,83.070114,2022-08-20T08:12:48.534,85.48104,2022-08-20T08:12:33.533,85.542076
37,2022-08-20T08:54:07.075,36.865803,2022-08-20T09:01:46.982,36.88106,2022-08-20T08:53:17.07,36.75899,2022-08-20T08:59:37.071,36.75899,2022-08-20T08:28:53.942,83.634705,2022-08-20T08:26:58.838,83.23796,2022-08-20T08:26:28.789,83.054855,2022-08-20T08:31:09.016,83.40581,2022-08-20T08:26:28.789,82.673386,2022-08-20T08:28:13.907,83.32951,2022-08-20T08:26:53.822,85.74044,2022-08-20T08:26:38.806,85.74044
38,2022-08-20T09:08:56.97,36.91158,2022-08-20T09:16:36.978,36.926838,2022-08-20T09:08:06.982,36.667435,2022-08-20T09:14:26.983,36.77425,2022-08-20T08:42:54.544,83.93988,2022-08-20T08:41:14.536,83.42107,2022-08-20T08:40:29.501,83.66522,2022-08-20T08:45:09.617,83.48212,2022-08-20T08:40:29.501,83.26848,2022-08-20T08:42:24.542,83.57367,2022-08-20T08:40:59.535,85.694664,2022-08-20T08:40:39.517,85.99985
39,2022-08-20T09:23:36.982,36.926838,2022-08-20T09:31:26.974,36.652176,2022-08-20T09:22:56.979,36.865803,2022-08-20T09:29:16.978,36.972614,2022-08-20T08:56:59.964,83.9704,2022-08-20T08:55:19.893,83.48212,2022-08-20T08:54:29.889,83.36003,2022-08-20T08:59:09.975,83.192184,2022-08-20T08:54:39.89,83.23796,2022-08-20T08:56:24.946,83.57367,2022-08-20T08:55:04.892,86.22873,2022-08-20T08:54:39.89,86.18295
40,2022-08-20T09:38:26.978,36.91158,2022-08-20T09:46:06.984,36.682693,2022-08-20T09:37:46.975,36.45381,2022-08-20T09:44:06.976,36.75899,2022-08-20T09:11:20.123,83.90936,2022-08-20T09:09:30.051,83.54315,2022-08-20T09:08:40.047,82.795456,2022-08-20T09:13:15.195,83.16167,2022-08-20T09:08:45.047,83.176926,2022-08-20T09:10:30.103,83.57367,2022-08-20T09:09:10.049,86.22873,2022-08-20T09:08:50.048,86.22873
41,2022-08-20T09:53:16.974,36.682693,2022-08-20T10:01:06.967,36.667435,2022-08-20T09:52:36.971,36.377518,2022-08-20T09:58:56.972,36.75899,2022-08-20T09:25:25.506,83.90936,2022-08-20T09:23:30.497,83.84833,2022-08-20T09:22:50.494,82.87175,2022-08-20T09:27:25.547,83.192184,2022-08-20T09:22:50.494,83.23796,2022-08-20T09:24:30.501,83.634705,2022-08-20T09:23:10.496,86.152435,2022-08-20T09:22:55.494,86.21347
42,2022-08-20T10:08:06.97,37.00313,2022-08-20T10:15:46.978,36.652176,2022-08-20T10:07:16.981,36.46907,2022-08-20T10:13:36.982,36.71321,2022-08-20T09:39:25.749,83.64996,2022-08-20T09:37:30.708,83.43634,2022-08-20T09:36:50.689,83.14641,2022-08-20T09:41:30.759,82.90227,2022-08-20T09:37:00.689,83.00908,2022-08-20T09:38:35.729,83.512634,2022-08-20T09:37:15.691,85.99985,2022-08-20T09:36:55.689,86.274506
43,2022-08-20T10:22:46.982,36.6064,2022-08-20T10:30:36.973,36.697952,2022-08-20T10:22:06.979,36.423294,2022-08-20T10:28:26.978,36.78951,2022-08-20T09:53:26.022,83.68048,2022-08-20T09:51:30.949,83.48212,2022-08-20T09:50:55.931,82.90227,2022-08-20T09:55:36.048,83.14641,2022-08-20T09:51:00.931,83.192184,2022-08-20T09:52:36.002,83.60419,2022-08-20T09:51:15.933,86.01511,2022-08-20T09:51:00.931,85.96933
44,2022-08-20T10:37:36.977,36.972614,2022-08-20T10:45:16.984,36.667435,2022-08-20T10:36:56.974,36.46907,2022-08-20T10:43:16.975,36.77425,2022-08-20T10:07:26.357,83.9704,2022-08-20T10:05:46.302,83.619446,2022-08-20T10:05:06.299,83.0396,2022-08-20T10:09:41.478,83.28374,2022-08-20T10:05:01.298,83.26848,2022-08-20T10:06:51.354,83.57367,2022-08-20T10:05:26.3,86.04562,2022-08-20T10:05:06.299,86.289764
45,2022-08-20T10:52:26.973,36.91158,2022-08-20T11:00:06.981,36.89632,2022-08-20T10:51:46.969,36.530106,2022-08-20T10:58:06.97,36.72847,2022-08-20T10:21:31.632,83.57367,2022-08-20T10:19:51.608,83.52789,2022-08-20T10:19:06.604,82.88701,2022-08-20T10:23:46.643,82.932785,2022-08-20T10:19:11.604,82.90227,2022-08-20T10:20:56.629,83.58893,2022-08-20T10:19:41.607,85.95407,2022-08-20T10:19:06.604,85.908295
46,2022-08-20T11:07:06.984,36.850544,2022-08-20T11:15:06.978,36.926838,2022-08-20T11:06:36.981,36.408035,2022-08-20T11:12:56.982,36.75899,2022-08-20T10:35:36.952,83.64996,2022-08-20T10:33:51.896,83.57367,2022-08-20T10:33:11.908,82.9633,2022-08-20T10:37:56.979,83.23796,2022-08-20T10:33:11.908,83.14641,2022-08-20T10:35:01.949,83.512634,2022-08-20T10:33:46.895,85.99985,2022-08-20T10:33:11.908,86.25925
47,2022-08-20T11:21:56.981,36.88106,2022-08-20T11:29:56.973,36.942097,2022-08-20T11:21:26.979,36.75899,2022-08-20T11:27:46.978,36.75899,2022-08-20T10:49:42.256,83.69574,2022-08-20T10:47:57.185,83.619446,2022-08-20T10:47:17.181,82.810715,2022-08-20T10:52:07.346,83.192184,2022-08-20T10:47:12.181,82.99382,2022-08-20T10:49:07.237,83.66522,2022-08-20T10:47:47.184,86.25925,2022-08-20T10:47:17.181,86.25925
48,2022-08-20T11:36:46.976,36.88106,2022-08-20T11:44:46.969,36.987873,2022-08-20T11:36:16.974,36.75899,2022-08-20T11:42:36.975,36.74373,2022-08-20T11:03:52.64,84.000916,2022-08-20T11:02:02.615,83.46686,2022-08-20T11:01:32.566,83.192184,2022-08-20T11:06:07.65,83.14641,2022-08-20T11:01:12.564,83.52789,2022-08-20T11:03:07.621,83.80255,2022-08-20T11:01:52.599,86.21347,2022-08-20T11:01:22.565,86.533905
49,2022-08-20T11:51:36.972,36.88106,2022-08-20T11:59:36.966,36.957355,2022-08-20T11:51:06.97,36.74373,2022-08-20T11:57:26.971,36.71321,2022-08-20T11:17:57.898,83.711,2022-08-20T11:16:07.889,83.497375,2022-08-20T11:15:32.87,82.810715,2022-08-20T11:20:12.941,83.192184,2022-08-20T11:15:12.837,83.48212,2022-08-20T11:17:07.894,83.58893,2022-08-20T11:15:52.888,86.24399,2022-08-20T11:15:27.854,86.62546
50,2022-08-20T12:06:26.968,37.170982,2022-08-20T12:14:16.976,37.04891,2022-08-20T12:05:46.98,36.74373,2022-08-20T12:12:16.966,37.01839,2022-08-20T11:32:03.312,83.95514,2022-08-20T11:30:08.193,83.48212,2022-08-20T11:29:33.19,83.00908,2022-08-20T11:34:18.401,83.2227,2022-08-20T11:29:13.188,83.512634,2022-08-20T11:31:08.198,83.60419,2022-08-20T11:30:03.192,86.533905,2022-08-20T11:29:33.19,86.57968
51,2022-08-20T12:21:06.98,37.155724,2022-08-20T12:29:07.072,37.109943,2022-08-20T12:20:36.977,37.03365,2022-08-20T12:26:56.977,37.277794,2022-08-20T11:46:08.632,83.9704,2022-08-20T11:44:08.576,83.497375,2022-08-20T11:43:38.574,83.11589,2022-08-20T11:48:23.659,83.36003,2022-08-20T11:43:13.572,83.298996,2022-08-20T11:45:13.596,83.57367,2022-08-20T11:44:03.576,86.22873,2022-08-20T11:43:33.573,86.36606
52,2022-08-20T12:35:37.074,37.4609,2022-08-20T12:43:56.985,37.247276,2022-08-20T12:35:27.073,37.079426,2022-08-20T12:41:46.99,37.262535,2022-08-20T12:00:08.922,83.894104,2022-08-20T11:58:08.896,83.78729,2022-08-20T11:57:38.925,83.16167,2022-08-20T12:02:38.95,83.20744,2022-08-20T11:57:13.876,83.14641,2022-08-20T11:59:13.902,83.55841,2022-08-20T11:58:08.896,86.50339,2022-08-20T11:57:38.925,86.50339
53,2022-08-20T12:50:36.987,37.18624,2022-08-20T12:58:46.981,37.232018,2022-08-20T12:50:16.985,36.987873,2022-08-20T12:56:36.986,36.926838,2022-08-20T12:14:09.241,83.93988,2022-08-20T12:12:09.2,83.80255,2022-08-20T12:11:44.298,83.070114,2022-08-20T12:16:44.333,83.54315,2022-08-20T12:11:19.196,83.512634,2022-08-20T12:13:14.205,83.83307,2022-08-20T12:12:09.2,86.533905,2022-08-20T12:11:49.298,86.47287
54,2022-08-20T13:05:27.067,37.247276,2022-08-20T13:13:37.062,37.232018,2022-08-20T13:05:07.066,36.987873,2022-08-20T13:11:27.066,37.293053,2022-08-20T12:28:09.693,84.18402,2022-08-20T12:26:19.536,84.04669,2022-08-20T12:25:54.534,83.36003,2022-08-20T12:30:49.7,83.48212,2022-08-20T12:25:29.532,83.48212,2022-08-20T12:27:24.573,84.10773,2022-08-20T12:26:09.536,86.47287,2022-08-20T12:25:59.535,86.411835
55,2022-08-20T13:20:17.049,37.170982,2022-08-20T13:28:27.057,37.170982,2022-08-20T13:19:57.063,36.972614,2022-08-20T13:26:17.062,37.30831,2022-08-20T12:42:15.008,84.41292,2022-08-20T12:40:25.052,84.1535,2022-08-20T12:39:55.049,83.634705,2022-08-20T12:44:55.036,83.52789,2022-08-20T12:39:35.032,83.78729,2022-08-20T12:41:40.005,84.1535,2022-08-20T12:40:10.051,86.533905,2022-08-20T12:40:00.05,86.48813
