,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
19,2022-04-11T03:14:16.723,49.0,2022-04-11T04:24:16.481,44.0,2022-04-11T04:08:37.313,85.0,2022-04-11T07:39:16.744,82,2022-04-11T04:47:37.776,43.1
20,2022-04-11T03:19:13.576,50.0,2022-04-11T04:26:18.411,43.0,2022-04-11T04:14:16.473,85.0,2022-04-11T08:04:16.764,82,2022-04-11T04:49:55.773,43.1
21,2022-04-11T03:22:53.63,50.0,2022-04-11T04:27:03.401,44.0,2022-04-11T04:17:27.355,84.0,2022-04-11T08:34:16.689,82,2022-04-11T05:19:29.987,43.0
22,2022-04-11T03:26:33.653,50.0,2022-04-11T04:54:16.606,44.0,2022-04-11T04:18:41.408,85.0,2022-04-11T08:59:16.71,82,2022-04-11T05:39:53.949,43.0
23,2022-04-11T03:26:58.629,49.0,2022-04-11T05:04:16.714,44.0,2022-04-11T04:21:43.445,84.0,2022-04-11T09:29:16.635,82,2022-04-11T06:04:55.773,43.0
24,2022-04-11T03:28:32.666,50.0,2022-04-11T05:07:30.045,43.0,2022-04-11T04:22:13.444,85.0,2022-04-11T09:59:16.559,82,2022-04-11T06:13:48.795,42.8
25,2022-04-11T03:28:55.676,50.0,2022-04-11T05:19:16.727,43.0,2022-04-11T04:25:14.388,84.0,2022-04-11T10:24:16.58,82,2022-04-11T06:17:47.834,42.7
26,2022-04-11T03:29:15.675,49.0,2022-04-11T05:21:44.022,44.0,2022-04-11T04:28:05.443,85.0,2022-04-11T10:54:16.505,82,2022-04-11T06:34:41.789,43.0
27,2022-04-11T03:30:54.657,50.0,2022-04-11T05:22:06.018,43.0,2022-04-11T04:34:16.489,85.0,2022-04-11T11:19:16.525,82,2022-04-11T06:37:39.77,42.9
28,2022-04-11T03:31:23.658,49.0,2022-04-11T05:29:16.735,43.0,2022-04-11T04:35:21.557,85.0,2022-04-11T11:44:16.546,82,2022-04-11T06:53:35.728,43.2
29,2022-04-11T03:33:06.665,50.0,2022-04-11T05:32:27.055,44.0,2022-04-11T04:36:33.551,84.0,2022-04-11T12:14:16.472,82,2022-04-11T07:02:53.557,43.1
30,2022-04-11T03:33:33.684,49.0,2022-04-11T05:39:16.743,44.0,2022-04-11T04:37:51.683,85.0,2022-04-11T12:39:16.493,82,2022-04-11T07:14:01.921,43.4
31,2022-04-11T03:36:07.656,48.0,2022-04-11T05:40:47.972,43.0,2022-04-11T04:40:26.669,84.0,2022-04-11T13:04:16.514,82,2022-04-11T07:14:43.948,43.4
32,2022-04-11T03:40:57.754,49.0,2022-04-11T05:41:14.991,44.0,2022-04-11T04:41:26.651,85.0,2022-04-11T13:24:16.53,82,2022-04-11T07:19:05.982,43.2
33,2022-04-11T03:41:18.736,48.0,2022-04-11T06:04:16.664,44.0,2022-04-11T04:46:50.742,84.0,2022-04-11T13:27:49.854,81,2022-04-11T07:25:54.047,43.1
34,2022-04-11T03:41:38.72,49.0,2022-04-11T06:05:59.795,43.0,2022-04-11T04:49:11.781,85.0,2022-04-11T13:34:16.438,81,2022-04-11T07:29:20.177,42.9
35,2022-04-11T03:42:43.741,50.0,2022-04-11T06:34:16.688,43.0,2022-04-11T04:50:24.805,84.0,2022-04-11T13:35:17.934,82,2022-04-11T07:37:46.232,43.4
36,2022-04-11T03:47:29.752,49.0,2022-04-11T06:44:16.697,43.0,2022-04-11T04:51:44.833,85.0,2022-04-11T14:04:16.463,82,2022-04-11T07:46:14.31,43.3
37,2022-04-11T03:47:50.665,50.0,2022-04-11T06:44:59.878,44.0,2022-04-11T04:55:07.883,84.0,2022-04-11T14:09:16.467,82,2022-04-11T07:57:30.29,43.3
38,2022-04-11T03:48:53.642,49.0,2022-04-11T07:14:16.523,44.0,2022-04-11T04:56:18.879,85.0,2022-04-11T14:12:12.014,81,2022-04-11T08:03:22.305,43.3
39,2022-04-11T03:49:15.685,50.0,2022-04-11T07:24:16.531,44.0,2022-04-11T05:02:31.991,84.0,2022-04-11T14:13:50.029,82,2022-04-11T08:10:36.313,43.3
40,2022-04-11T03:49:35.7,49.0,2022-04-11T07:27:00.066,43.0,2022-04-11T05:03:14.018,85.0,2022-04-11T14:14:18.031,81,2022-04-11T08:30:38.164,43.5
41,2022-04-11T04:09:16.469,49.0,2022-04-11T07:31:14.166,44.0,2022-04-11T05:04:40.036,84.0,2022-04-11T14:14:44.005,82,2022-04-11T08:37:56.228,43.1
42,2022-04-11T04:10:38.338,50.0,2022-04-11T07:59:16.76,44.0,2022-04-11T05:05:46.056,85.0,2022-04-11T14:15:24.035,81,2022-04-11T08:47:54.162,43.2
43,2022-04-11T04:19:16.477,49.0,2022-04-11T08:29:16.685,44.0,2022-04-11T05:07:31.044,84.0,2022-04-11T14:17:42.064,82,2022-04-11T08:52:42.169,43.0
44,2022-04-11T04:44:16.598,49.0,2022-04-11T08:49:16.701,44.0,2022-04-11T05:34:16.739,84.0,2022-04-11T14:17:57.071,82,2022-04-11T08:56:14.158,43.0
45,2022-04-11T05:09:16.718,49.0,2022-04-11T08:52:48.175,43.0,2022-04-11T05:34:46.005,85.0,2022-04-11T14:18:12.094,81,2022-04-11T09:08:14.333,43.2
46,2022-04-11T05:34:16.739,49.0,2022-04-11T08:56:27.169,44.0,2022-04-11T05:37:59.96,84.0,2022-04-11T14:18:48.099,81,2022-04-11T09:24:25.382,43.3
47,2022-04-11T06:04:16.664,49.0,2022-04-11T08:56:48.166,43.0,2022-04-11T05:39:26.961,85.0,2022-04-11T14:19:32.122,82,2022-04-11T09:30:08.473,43.5
48,2022-04-11T06:29:16.684,49.0,2022-04-11T08:58:15.183,44.0,2022-04-11T05:40:17.958,84.0,2022-04-11T14:20:18.08,81,2022-04-11T09:37:11.499,43.4
49,2022-04-11T06:59:16.311,49.0,2022-04-11T09:24:16.63,44.0,2022-04-11T05:41:26.972,85.0,2022-04-11T14:22:23.083,81,2022-04-11T09:44:11.446,43.4
50,2022-04-11T07:09:16.519,49.0,2022-04-11T09:54:16.555,44.0,2022-04-11T05:42:31.962,84.0,2022-04-11T14:23:08.058,82,2022-04-11T09:55:07.505,43.2
51,2022-04-11T07:10:50.868,50.0,2022-04-11T10:19:16.576,44.0,2022-04-11T05:43:07.982,85.0,2022-04-11T14:24:02.065,81,2022-04-11T10:00:26.588,43.4
52,2022-04-11T07:11:13.862,49.0,2022-04-11T10:49:16.501,44.0,2022-04-11T05:43:30.025,85.0,2022-04-11T14:25:52.077,82,2022-04-11T10:30:23.649,43.4
53,2022-04-11T07:11:48.884,50.0,2022-04-11T11:14:16.521,44.0,2022-04-11T05:48:13.961,85.0,2022-04-11T14:26:42.121,82,2022-04-11T10:41:39.638,43.3
54,2022-04-11T07:12:05.888,49.0,2022-04-11T11:39:16.542,44.0,2022-04-11T05:51:41.925,84.0,2022-04-11T14:27:02.105,82,2022-04-11T11:08:39.732,43.4
55,2022-04-11T07:13:31.923,50.0,2022-04-11T12:09:16.468,44.0,2022-04-11T06:04:16.664,84.0,2022-04-11T14:34:16.488,82,2022-04-11T11:38:27.745,43.4
56,2022-04-11T07:15:45.958,49.0,2022-04-11T12:34:16.489,44.0,2022-04-11T06:07:42.787,85.0,2022-04-11T14:36:05.267,81,2022-04-11T11:55:13.777,43.3
57,2022-04-11T07:24:16.531,49.0,2022-04-11T12:59:16.509,44.0,2022-04-11T06:14:16.672,84.0,2022-04-11T14:36:51.271,82,2022-04-11T12:06:30.796,43.5
58,2022-04-11T07:27:54.189,47.0,2022-04-11T13:24:16.53,44.0,2022-04-11T06:39:16.693,84.0,2022-04-11T14:37:42.268,81,2022-04-11T12:24:07.838,43.5
59,2022-04-11T07:29:32.173,48.0,2022-04-11T13:25:55.949,43.0,2022-04-11T06:49:16.501,84.0,2022-04-11T14:41:57.266,82,2022-04-11T12:35:18.873,43.4
60,2022-04-11T07:59:16.76,48.0,2022-04-11T13:34:16.438,43.0,2022-04-11T06:54:26.725,85.0,2022-04-11T14:43:00.243,82,2022-04-11T12:58:29.897,43.4
61,2022-04-11T08:29:16.685,48.0,2022-04-11T13:35:26.95,44.0,2022-04-11T06:58:29.589,84.0,2022-04-11T14:44:00.272,81,2022-04-11T13:11:57.978,43.0
62,2022-04-11T08:54:16.706,48.0,2022-04-11T14:04:16.463,44.0,2022-04-11T06:59:23.58,85.0,2022-04-11T14:59:16.408,81,2022-04-11T13:12:26.978,43.2
63,2022-04-11T09:24:16.63,48.0,2022-04-11T14:24:16.48,44.0,2022-04-11T07:02:43.588,84.0,2022-04-11T15:00:23.208,82,2022-04-11T13:15:34.023,43.2
64,2022-04-11T09:39:16.543,48.0,2022-04-11T14:25:12.062,43.0,2022-04-11T07:05:01.602,85.0,2022-04-11T15:29:16.433,82,2022-04-11T13:20:51.983,43.2
65,2022-04-11T09:39:50.457,49.0,2022-04-11T14:34:16.488,44.0,2022-04-11T07:06:15.608,85.0,2022-04-11T15:54:16.454,82,2022-04-11T13:30:26.884,42.8
66,2022-04-11T09:54:16.555,49.0,2022-04-11T14:35:45.268,43.0,2022-04-11T07:07:45.805,84.0,2022-04-11T16:24:16.379,82,2022-04-11T13:37:45.962,43.2
67,2022-04-11T09:58:06.546,50.0,2022-04-11T14:36:01.273,43.0,2022-04-11T07:08:41.856,85.0,2022-04-11T16:49:16.399,82,2022-04-11T13:46:29.967,43.5
68,2022-04-11T10:00:51.595,49.0,2022-04-11T14:41:54.255,44.0,2022-04-11T07:14:16.523,85.0,2022-04-11T17:09:16.417,82,2022-04-11T13:54:56.937,43.8
69,2022-04-11T10:01:11.594,50.0,2022-04-11T14:44:31.269,43.0,2022-04-11T07:16:01.948,84.0,2022-04-11T17:10:43.715,81,2022-04-11T14:02:57.901,43.4
70,2022-04-11T10:02:33.634,49.0,2022-04-11T14:52:55.228,44.0,2022-04-11T07:16:23.944,84.0,2022-04-11T17:11:53.728,82,2022-04-11T14:19:34.103,43.0
71,2022-04-11T10:29:16.584,49.0,2022-04-11T14:53:27.224,43.0,2022-04-11T07:16:38.983,85.0,2022-04-11T17:29:16.434,82,2022-04-11T14:31:21.206,43.2
72,2022-04-11T10:44:16.496,49.0,2022-04-11T14:58:57.22,44.0,2022-04-11T07:24:03.037,84.0,2022-04-11T17:33:49.84,81,2022-04-11T14:42:50.259,43.0
73,2022-04-11T10:46:43.698,50.0,2022-04-11T15:24:16.429,44.0,2022-04-11T07:29:16.635,84.0,2022-04-11T17:39:16.442,81,2022-04-11T14:51:33.25,43.0
74,2022-04-11T10:47:41.715,50.0,2022-04-11T15:49:16.45,44.0,2022-04-11T07:34:06.125,85.0,2022-04-11T17:41:26.858,82,2022-04-11T14:59:22.227,43.1
75,2022-04-11T10:49:00.713,50.0,2022-04-11T16:19:16.375,44.0,2022-04-11T07:39:16.744,85.0,2022-04-11T17:49:16.45,82,2022-04-11T15:06:42.226,43.3
76,2022-04-11T10:49:15.736,50.0,2022-04-11T16:44:16.395,44.0,2022-04-11T07:40:32.279,84.0,2022-04-11T17:51:05.9,81,2022-04-11T15:25:21.232,43.4
77,2022-04-11T10:54:49.702,48.0,2022-04-11T17:09:16.417,44.0,2022-04-11T07:43:08.311,85.0,2022-04-11T17:54:48.934,82,2022-04-11T15:31:12.295,43.6
78,2022-04-11T11:24:16.529,48.0,2022-04-11T17:34:16.438,44.0,2022-04-11T07:47:57.27,84.0,2022-04-11T17:57:49.872,81,2022-04-11T15:41:03.302,43.6
79,2022-04-11T11:49:16.55,48.0,2022-04-11T17:37:45.853,43.0,2022-04-11T07:49:15.27,85.0,2022-04-11T17:58:51.913,82,2022-04-11T15:49:32.346,43.4
80,2022-04-11T12:19:16.476,48.0,2022-04-11T17:40:33.881,44.0,2022-04-11T07:52:12.283,84.0,2022-04-11T18:04:16.363,82,2022-04-11T15:54:43.348,43.4
81,2022-04-11T12:44:16.497,48.0,2022-04-11T18:09:16.367,44.0,2022-04-11T07:54:09.268,84.0,2022-04-11T18:05:35.939,81,2022-04-11T16:06:33.368,43.2
82,2022-04-11T13:09:16.518,48.0,2022-04-11T18:34:16.388,44.0,2022-04-11T07:55:44.241,85.0,2022-04-11T18:05:58.933,81,2022-04-11T16:24:08.407,43.2
83,2022-04-11T13:14:34.009,47.0,2022-04-11T18:59:16.408,44.0,2022-04-11T07:57:50.274,84.0,2022-04-11T18:06:26.966,82,2022-04-11T16:30:27.425,43.2
84,2022-04-11T13:15:08.033,47.0,2022-04-11T19:29:16.333,44.0,2022-04-11T07:58:24.282,85.0,2022-04-11T18:07:19.975,82,2022-04-11T16:39:50.493,43.4
85,2022-04-11T13:16:12.009,48.0,2022-04-11T19:39:16.341,44.0,2022-04-11T07:59:38.257,84.0,2022-04-11T18:34:16.388,82,2022-04-11T17:09:12.689,43.1
86,2022-04-11T13:23:51.96,47.0,2022-04-11T19:40:00.271,43.0,2022-04-11T08:00:02.265,85.0,2022-04-11T18:59:16.408,82,2022-04-11T17:18:44.726,43.3
87,2022-04-11T13:29:16.434,48.0,2022-04-11T19:43:32.228,44.0,2022-04-11T08:02:08.314,84.0,2022-04-11T19:29:16.333,82,2022-04-11T17:27:14.785,43.4
88,2022-04-11T13:30:47.882,47.0,2022-04-11T20:09:16.366,44.0,2022-04-11T08:02:48.281,85.0,2022-04-11T19:34:16.337,82,2022-04-11T17:32:57.829,43.2
89,2022-04-11T13:32:33.899,48.0,2022-04-11T20:34:16.387,44.0,2022-04-11T08:04:14.3,84.0,2022-04-11T19:37:00.215,81,2022-04-11T17:42:43.86,43.2
90,2022-04-11T13:35:05.937,47.0,2022-04-11T21:04:16.311,44.0,2022-04-11T08:05:05.312,85.0,2022-04-11T19:37:38.217,82,2022-04-11T17:48:09.916,43.3
91,2022-04-11T13:37:56.992,48.0,2022-04-11T21:09:16.315,44.0,2022-04-11T08:06:03.328,84.0,2022-04-11T19:40:54.263,81,2022-04-11T18:00:03.939,43.3
92,2022-04-11T13:49:16.451,48.0,2022-04-11T21:14:06.336,43.0,2022-04-11T08:09:00.388,84.0,2022-04-11T19:44:34.207,82,2022-04-11T18:20:43.969,43.4
93,2022-04-11T13:51:45.93,49.0,2022-04-11T21:19:16.324,43.0,2022-04-11T08:09:55.347,85.0,2022-04-11T19:59:16.358,82,2022-04-11T18:36:44.182,43.5
94,2022-04-11T13:53:31.901,48.0,2022-04-11T21:20:50.251,44.0,2022-04-11T08:29:16.685,85.0,2022-04-11T20:03:54.288,81,2022-04-11T18:46:36.156,43.3
95,2022-04-11T13:54:05.909,49.0,2022-04-11T21:28:22.178,43.0,2022-04-11T08:32:51.17,84.0,2022-04-11T20:06:27.262,82,2022-04-11T18:55:35.169,43.3
96,2022-04-11T13:55:31.943,48.0,2022-04-11T21:29:32.206,44.0,2022-04-11T08:39:16.693,84.0,2022-04-11T20:06:44.266,81,2022-04-11T19:11:52.12,43.6
97,2022-04-11T14:24:16.48,48.0,2022-04-11T21:39:16.24,44.0,2022-04-11T08:40:12.214,85.0,2022-04-11T20:14:16.37,82,2022-04-11T19:22:54.132,43.6
98,2022-04-11T14:29:16.484,48.0,2022-04-11T21:44:44.012,44.0,2022-04-11T08:41:24.208,84.0,2022-04-11T20:39:16.391,82,2022-04-11T19:24:35.158,43.5
99,2022-04-11T14:29:32.177,47.0,2022-04-11T22:14:16.276,44.0,2022-04-11T09:09:16.718,84.0,2022-04-11T21:09:16.315,82,2022-04-11T19:30:54.161,43.3
100,2022-04-11T14:37:44.28,48.0,2022-04-11T22:39:16.297,44.0,2022-04-11T09:09:42.349,85.0,2022-04-11T21:10:21.321,81,2022-04-11T19:44:45.221,43.1
101,2022-04-11T14:44:16.496,48.0,2022-04-11T23:04:16.318,44.0,2022-04-11T09:10:50.396,84.0,2022-04-11T21:11:14.345,82,2022-04-11T19:47:32.235,43.2
102,2022-04-11T14:45:30.253,47.0,2022-04-11T23:29:16.338,44.0,2022-04-11T09:12:00.409,85.0,2022-04-11T21:14:29.346,81,2022-04-11T20:00:33.313,43.3
103,2022-04-11T14:45:57.257,48.0,2022-04-11T23:59:16.263,44.0,2022-04-11T09:13:53.384,84.0,2022-04-11T21:21:27.239,82,2022-04-11T20:04:48.264,43.1
104,2022-04-11T14:47:38.236,48.0,2022-04-12T00:24:16.284,44.0,2022-04-11T09:14:38.359,85.0,2022-04-11T21:24:01.274,81,2022-04-11T20:06:14.251,43.1
105,2022-04-11T14:49:12.241,47.0,2022-04-12T00:49:16.304,44.0,2022-04-11T09:21:00.335,84.0,2022-04-11T21:25:13.284,82,2022-04-11T20:15:46.367,43.3
106,2022-04-11T14:51:30.239,48.0,2022-04-12T01:14:16.325,44.0,2022-04-11T09:22:19.334,85.0,2022-04-11T21:28:38.184,81,2022-04-11T20:26:36.311,43.5
107,2022-04-11T14:51:53.234,47.0,2022-04-12T01:39:16.346,44.0,2022-04-11T09:44:16.547,85.0,2022-04-11T21:29:55.185,82,2022-04-11T20:29:08.348,43.4
108,2022-04-11T14:52:24.231,48.0,2022-04-12T02:09:16.27,44.0,2022-04-11T09:49:11.512,84.0,2022-04-11T21:38:42.092,81,2022-04-11T20:49:21.338,43.2
109,2022-04-11T14:53:03.215,47.0,2022-04-12T02:34:16.291,44.0,2022-04-11T09:54:16.555,84.0,2022-04-11T21:39:18.081,82,2022-04-11T21:10:55.344,43.2
110,2022-04-11T14:53:20.235,48.0,2022-04-12T03:04:16.217,44.0,2022-04-11T09:56:51.541,85.0,2022-04-11T21:41:10.042,81,2022-04-11T21:20:31.282,43.0
111,2022-04-11T14:53:50.234,47.0,2022-04-12T03:34:16.142,44.0,2022-04-11T10:01:38.598,84.0,2022-04-11T21:41:45.064,82,2022-04-11T21:39:02.06,43.0
112,2022-04-11T14:54:21.231,48.0,2022-04-12T03:59:16.163,44.0,2022-04-11T10:02:17.613,85.0,2022-04-11T21:42:28.027,81,2022-04-11T21:43:27.026,43.0
113,2022-04-11T14:54:57.236,47.0,2022-04-12T04:24:16.183,44.0,2022-04-11T10:02:49.609,84.0,2022-04-11T21:43:32.018,82,2022-04-11T21:45:20.017,43.0
114,2022-04-11T14:55:54.254,47.0,2022-04-12T04:49:16.204,44.0,2022-04-11T10:05:45.577,85.0,2022-04-11T22:09:16.272,82,2022-04-11T22:06:36.122,43.3
115,2022-04-11T14:57:08.292,48.0,2022-04-12T05:19:16.029,44.0,2022-04-11T10:06:59.615,84.0,2022-04-11T22:34:16.293,82,2022-04-11T22:13:14.173,43.6
116,2022-04-11T15:01:12.192,47.0,2022-04-12T05:49:15.853,44.0,2022-04-11T10:14:16.572,84.0,2022-04-11T22:59:16.313,82,2022-04-11T22:15:18.224,43.6
117,2022-04-11T15:01:27.199,48.0,2022-04-12T06:14:16.174,44.0,2022-04-11T10:15:00.642,85.0,2022-04-11T23:24:16.334,82,2022-04-11T22:22:38.207,43.4
118,2022-04-11T15:02:06.152,48.0,2022-04-12T06:39:16.395,44.0,2022-04-11T10:15:47.645,84.0,2022-04-11T23:49:16.355,82,2022-04-11T22:40:06.295,43.4
119,2022-04-11T15:04:16.194,47.0,2022-04-12T07:04:16.415,44.0,2022-04-11T10:17:01.636,85.0,2022-04-12T00:19:16.279,82,2022-04-11T22:48:27.274,43.4
120,2022-04-11T15:14:16.421,48.0,2022-04-12T07:29:16.436,44.0,2022-04-11T10:19:17.683,84.0,2022-04-12T00:44:16.3,82,2022-04-11T23:16:48.442,43.2
121,2022-04-11T15:39:16.441,48.0,2022-04-12T07:59:16.257,44.0,2022-04-11T10:21:23.685,84.0,2022-04-12T01:09:16.321,82,2022-04-11T23:26:34.535,43.3
122,2022-04-11T16:04:16.462,48.0,2022-04-12T08:29:16.182,44.0,2022-04-11T10:21:47.693,85.0,2022-04-12T01:34:16.341,82,2022-04-11T23:37:26.6,43.3
123,2022-04-11T16:09:16.466,48.0,2022-04-12T08:59:16.106,44.0,2022-04-11T10:29:16.584,84.0,2022-04-12T02:04:16.266,82,2022-04-11T23:53:39.59,43.4
124,2022-04-11T16:13:51.432,47.0,2022-04-12T09:24:16.127,44.0,2022-04-11T10:31:35.627,85.0,2022-04-12T02:29:16.287,82,2022-04-12T00:08:19.503,43.4
125,2022-04-11T16:15:31.444,48.0,2022-04-12T09:49:16.148,44.0,2022-04-11T10:31:51.633,84.0,2022-04-12T02:59:16.213,82,2022-04-12T00:12:21.49,43.5
126,2022-04-11T16:16:19.43,47.0,2022-04-12T10:19:16.072,44.0,2022-04-11T10:32:23.628,84.0,2022-04-12T03:29:16.138,82,2022-04-12T00:32:21.522,43.2
127,2022-04-11T16:24:16.379,48.0,2022-04-12T10:44:16.093,44.0,2022-04-11T10:33:18.65,85.0,2022-04-12T03:54:16.159,82,2022-04-12T00:55:09.598,43.3
128,2022-04-11T16:49:16.399,48.0,2022-04-12T11:09:16.114,44.0,2022-04-11T10:34:41.689,84.0,2022-04-12T04:19:16.179,82,2022-04-12T01:00:52.611,43.5
129,2022-04-11T17:14:16.422,48.0,2022-04-12T11:39:16.038,44.0,2022-04-11T10:36:19.719,85.0,2022-04-12T04:44:16.2,82,2022-04-12T01:28:45.621,43.4
130,2022-04-11T17:29:16.434,48.0,2022-04-12T12:04:16.059,44.0,2022-04-11T10:38:09.631,85.0,2022-04-12T05:09:16.22,82,2022-04-12T01:32:51.649,43.4
131,2022-04-11T17:29:59.802,49.0,2022-04-12T12:29:16.08,44.0,2022-04-11T10:39:39.627,84.0,2022-04-12T05:34:15.941,82,2022-04-12T01:39:51.633,43.4
132,2022-04-11T17:31:17.818,48.0,2022-04-12T12:59:16.01,44.0,2022-04-11T10:45:01.643,85.0,2022-04-12T05:36:43.907,81,2022-04-12T01:49:51.61,43.3
133,2022-04-11T17:38:47.863,49.0,2022-04-12T13:24:16.031,44.0,2022-04-11T10:45:47.647,84.0,2022-04-12T05:37:47.914,82,2022-04-12T02:09:51.558,43.4
134,2022-04-11T17:44:16.446,49.0,2022-04-12T13:49:16.052,44.0,2022-04-11T10:46:51.701,85.0,2022-04-12T05:39:21.904,81,2022-04-12T02:28:42.482,43.3
135,2022-04-11T17:48:41.912,48.0,2022-04-12T13:59:16.06,44.0,2022-04-11T10:53:41.748,84.0,2022-04-12T05:40:06.911,81,2022-04-12T02:52:21.391,43.4
136,2022-04-11T17:49:23.892,49.0,2022-04-12T14:00:47.991,43.0,2022-04-11T11:04:16.513,84.0,2022-04-12T05:41:23.912,82,2022-04-12T02:58:33.438,43.4
137,2022-04-11T17:58:17.905,48.0,2022-04-12T14:24:15.981,43.0,2022-04-11T11:07:26.708,85.0,2022-04-12T05:45:43.949,81,2022-04-12T03:17:38.573,43.3
138,2022-04-11T18:00:13.938,49.0,2022-04-12T14:27:11.84,44.0,2022-04-11T11:13:35.821,85.0,2022-04-12T05:46:35.96,82,2022-04-12T03:30:28.444,43.2
139,2022-04-11T18:19:16.375,49.0,2022-04-12T14:54:16.005,44.0,2022-04-11T11:14:07.801,84.0,2022-04-12T05:47:16.972,82,2022-04-12T03:46:41.324,43.3
140,2022-04-11T18:21:52.001,50.0,2022-04-12T14:59:16.009,44.0,2022-04-11T11:15:07.752,85.0,2022-04-12T05:52:47.858,81,2022-04-12T03:54:42.242,43.3
141,2022-04-11T18:29:38.083,50.0,2022-04-12T15:00:39.579,43.0,2022-04-11T11:24:16.529,85.0,2022-04-12T05:53:11.851,82,2022-04-12T04:06:57.175,43.3
142,2022-04-11T18:30:06.101,49.0,2022-04-12T15:05:57.57,44.0,2022-04-11T11:26:11.736,84.0,2022-04-12T05:54:53.828,81,2022-04-12T04:33:24.15,43.3
143,2022-04-11T18:32:24.114,49.0,2022-04-12T15:29:16.034,44.0,2022-04-11T11:28:15.74,85.0,2022-04-12T05:55:13.859,82,2022-04-12T04:40:10.172,43.4
144,2022-04-11T18:32:47.14,50.0,2022-04-12T15:34:48.549,44.0,2022-04-11T11:34:16.538,85.0,2022-04-12T06:24:16.282,82,2022-04-12T05:09:27.156,43.2
