,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
10,2023-08-20T02:20:51.019,34.271767,2023-08-20T02:20:51.019,34.042885,2023-08-20T02:20:51.019,34.10392,2023-08-20T02:20:51.019,33.75296,2023-08-20T02:07:24.107,79.957275,2023-08-20T02:08:54.115,79.78943,2023-08-20T02:17:29.265,78.33981,2023-08-20T02:06:49.073,78.233,2023-08-20T02:14:39.219,78.721306,2023-08-20T02:08:04.095,78.980705,2023-08-20T02:20:19.297,77.40902,2023-08-20T02:14:34.219,77.454796
11,2023-08-20T02:35:31.045,34.22599,2023-08-20T02:35:31.045,34.012367,2023-08-20T02:35:31.045,33.829254,2023-08-20T02:35:31.045,33.798737,2023-08-20T02:21:34.304,79.94202,2023-08-20T02:22:54.311,79.89624,2023-08-20T02:31:29.54,78.29404,2023-08-20T02:20:54.3,78.09567,2023-08-20T02:28:44.416,78.69079,2023-08-20T02:22:09.307,79.057,2023-08-20T02:34:19.648,77.80575,2023-08-20T02:28:34.4,77.42428
12,2023-08-20T02:50:11.058,34.21073,2023-08-20T02:50:11.058,34.042885,2023-08-20T02:50:11.058,33.829254,2023-08-20T02:50:11.058,33.707184,2023-08-20T02:35:34.655,80.00305,2023-08-20T02:36:54.691,79.86572,2023-08-20T02:45:34.814,78.37033,2023-08-20T02:35:04.652,78.309296,2023-08-20T02:42:49.738,78.70605,2023-08-20T02:36:09.673,79.08752,2023-08-20T02:48:19.938,77.66842,2023-08-20T02:42:34.737,77.69894
13,2023-08-20T03:05:00.988,34.256508,2023-08-20T03:05:00.988,33.99711,2023-08-20T03:05:00.988,33.844513,2023-08-20T03:05:00.988,33.813995,2023-08-20T02:49:34.961,80.00305,2023-08-20T02:51:05.031,79.88098,2023-08-20T02:59:40.151,78.324554,2023-08-20T02:49:14.943,78.29404,2023-08-20T02:56:50.103,78.70605,2023-08-20T02:50:09.98,79.02648,2023-08-20T03:02:25.198,77.62264,2023-08-20T02:56:35.088,77.74471
14,2023-08-20T03:19:40.997,34.21073,2023-08-20T03:19:40.997,34.10392,2023-08-20T03:19:40.997,33.813995,2023-08-20T03:19:40.997,33.829254,2023-08-20T03:03:35.236,80.29298,2023-08-20T03:05:10.145,80.03357,2023-08-20T03:13:45.465,78.09567,2023-08-20T03:03:15.234,78.15671,2023-08-20T03:10:55.389,78.70605,2023-08-20T03:04:10.24,79.057,2023-08-20T03:16:30.512,77.75997,2023-08-20T03:10:45.389,77.714195
15,2023-08-20T03:34:21.007,34.302284,2023-08-20T03:34:21.007,34.012367,2023-08-20T03:34:21.007,33.829254,2023-08-20T03:34:21.007,33.844513,2023-08-20T03:17:45.517,80.49134,2023-08-20T03:19:20.589,79.98779,2023-08-20T03:28:00.712,78.065155,2023-08-20T03:17:25.515,78.324554,2023-08-20T03:25:05.65,78.721306,2023-08-20T03:18:20.568,78.96545,2023-08-20T03:30:30.77,78.03464,2023-08-20T03:24:45.648,77.77523
16,2023-08-20T03:49:01.021,34.256508,2023-08-20T03:49:01.021,33.99711,2023-08-20T03:49:01.021,33.85977,2023-08-20T03:49:01.021,33.7377,2023-08-20T03:31:55.776,80.27772,2023-08-20T03:33:25.846,80.1709,2023-08-20T03:42:06.11,78.40085,2023-08-20T03:31:25.774,78.446625,2023-08-20T03:39:05.985,78.66027,2023-08-20T03:32:25.825,79.02648,2023-08-20T03:44:31.155,77.62264,2023-08-20T03:38:55.984,77.69894
17,2023-08-20T04:03:51.017,33.90555,2023-08-20T04:03:51.017,34.10392,2023-08-20T04:03:51.017,33.87503,2023-08-20T04:03:51.017,33.829254,2023-08-20T03:46:01.209,80.2472,2023-08-20T03:47:26.232,80.06409,2023-08-20T03:56:11.556,78.29404,2023-08-20T03:45:26.19,78.17197,2023-08-20T03:53:06.447,78.736565,2023-08-20T03:46:26.227,78.7976,2023-08-20T03:58:36.647,77.68368,2023-08-20T03:52:56.446,77.65316
18,2023-08-20T04:18:41.013,33.936066,2023-08-20T04:18:41.013,33.76822,2023-08-20T04:18:41.013,33.844513,2023-08-20T04:18:41.013,33.85977,2023-08-20T04:00:01.655,80.323494,2023-08-20T04:01:31.725,80.04883,2023-08-20T04:10:21.848,78.0499,2023-08-20T03:59:26.652,78.12619,2023-08-20T04:07:06.783,78.47714,2023-08-20T04:00:31.689,78.69079,2023-08-20T04:12:36.859,77.470055,2023-08-20T04:07:01.783,77.43954
19,2023-08-20T04:33:31.012,33.936066,2023-08-20T04:33:31.012,33.722443,2023-08-20T04:33:31.012,33.75296,2023-08-20T04:33:31.012,33.43252,2023-08-20T04:14:01.866,80.216675,2023-08-20T04:15:31.951,80.15564,2023-08-20T04:24:22.09,78.00412,2023-08-20T04:13:26.863,78.187225,2023-08-20T04:21:11.996,78.70605,2023-08-20T04:14:36.869,78.81286,2023-08-20T04:26:37.116,77.16488,2023-08-20T04:21:06.995,77.68368
20,2023-08-20T04:48:11.024,33.691925,2023-08-20T04:48:11.024,33.722443,2023-08-20T04:48:11.024,33.63089,2023-08-20T04:48:11.024,33.524075,2023-08-20T04:28:02.124,80.079346,2023-08-20T04:29:32.132,80.12512,2023-08-20T04:38:22.286,78.12619,2023-08-20T04:27:27.121,78.065155,2023-08-20T04:35:12.24,78.46188,2023-08-20T04:28:42.127,78.67553,2023-08-20T04:40:37.297,77.1954,2023-08-20T04:35:07.239,77.50057
21,2023-08-20T05:03:01.02,34.042885,2023-08-20T05:03:01.02,33.722443,2023-08-20T05:03:01.02,33.508816,2023-08-20T05:03:01.02,33.63089,2023-08-20T04:42:07.335,79.957275,2023-08-20T04:43:37.374,79.80469,2023-08-20T04:52:22.622,77.79049,2023-08-20T04:41:27.332,77.79049,2023-08-20T04:49:22.546,78.35507,2023-08-20T04:42:42.338,78.736565,2023-08-20T04:54:37.665,77.210655,2023-08-20T04:49:07.544,77.48531
22,2023-08-20T05:17:41.031,33.90555,2023-08-20T05:17:41.031,33.661407,2023-08-20T05:17:41.031,33.569855,2023-08-20T05:17:41.031,33.7377,2023-08-20T04:56:07.673,80.00305,2023-08-20T04:57:47.712,79.81995,2023-08-20T05:06:22.881,78.12619,2023-08-20T04:55:32.67,77.89731,2023-08-20T05:03:27.867,78.431366,2023-08-20T04:56:42.674,78.858635,2023-08-20T05:08:47.924,77.51583,2023-08-20T05:03:07.849,77.42428
23,2023-08-20T05:32:31.028,34.302284,2023-08-20T05:32:31.028,33.99711,2023-08-20T05:32:31.028,33.844513,2023-08-20T05:32:31.028,33.798737,2023-08-20T05:10:07.931,80.445564,2023-08-20T05:12:03.004,80.41505,2023-08-20T05:20:23.138,77.74471,2023-08-20T05:09:42.929,77.86679,2023-08-20T05:17:28.108,78.52292,2023-08-20T05:10:42.966,78.843376,2023-08-20T05:22:48.198,77.48531,2023-08-20T05:17:08.091,77.54635
24,2023-08-20T05:47:11.041,34.256508,2023-08-20T05:47:11.041,34.012367,2023-08-20T05:47:11.041,33.829254,2023-08-20T05:47:11.041,33.76822,2023-08-20T05:24:08.237,80.5066,2023-08-20T05:26:03.263,80.38453,2023-08-20T05:34:23.524,78.01938,2023-08-20T05:23:48.219,78.080414,2023-08-20T05:31:33.445,78.50766,2023-08-20T05:24:48.256,78.736565,2023-08-20T05:36:48.675,77.729454,2023-08-20T05:31:08.427,77.75997
25,2023-08-20T06:02:01.022,34.302284,2023-08-20T06:02:01.022,34.012367,2023-08-20T06:02:01.022,33.87503,2023-08-20T06:02:01.022,33.87503,2023-08-20T05:38:13.682,80.75074,2023-08-20T05:40:03.738,80.323494,2023-08-20T05:48:23.859,78.00412,2023-08-20T05:37:48.68,78.17197,2023-08-20T05:45:33.814,78.431366,2023-08-20T05:38:48.685,78.78234,2023-08-20T05:50:58.935,77.714195,2023-08-20T05:45:08.812,77.729454
26,2023-08-20T06:16:51.017,34.302284,2023-08-20T06:16:51.017,33.98185,2023-08-20T06:16:51.017,33.89029,2023-08-20T06:16:51.017,33.829254,2023-08-20T05:52:13.988,80.78126,2023-08-20T05:54:04.013,80.36927,2023-08-20T06:02:29.149,78.35507,2023-08-20T05:51:48.955,78.47714,2023-08-20T05:59:39.074,78.66027,2023-08-20T05:52:59.007,79.102776,2023-08-20T06:04:59.271,77.54635,2023-08-20T05:59:09.071,77.74471
27,2023-08-20T06:31:41.017,34.22599,2023-08-20T06:31:41.017,34.027626,2023-08-20T06:31:41.017,33.844513,2023-08-20T06:31:41.017,34.042885,2023-08-20T06:06:14.278,80.78126,2023-08-20T06:08:04.334,80.567635,2023-08-20T06:16:34.611,78.29404,2023-08-20T06:05:49.275,78.41611,2023-08-20T06:13:44.567,78.75182,2023-08-20T06:07:09.282,79.08752,2023-08-20T06:18:59.654,77.470055,2023-08-20T06:13:09.548,77.714195
28,2023-08-20T06:46:21.029,34.271767,2023-08-20T06:46:21.029,34.287025,2023-08-20T06:46:21.029,34.10392,2023-08-20T06:46:21.029,34.058144,2023-08-20T06:20:19.693,80.53712,2023-08-20T06:22:09.749,80.2472,2023-08-20T06:30:34.995,78.14145,2023-08-20T06:19:54.69,78.12619,2023-08-20T06:27:49.903,78.64501,2023-08-20T06:21:19.714,79.02648,2023-08-20T06:33:00.023,77.43954,2023-08-20T06:27:09.869,77.54635
29,2023-08-20T07:01:11.026,34.576946,2023-08-20T07:01:11.026,34.287025,2023-08-20T07:01:11.026,34.08866,2023-08-20T07:01:11.026,34.08866,2023-08-20T06:34:35.031,80.75074,2023-08-20T06:36:10.055,80.64393,2023-08-20T06:44:45.225,78.29404,2023-08-20T06:34:00.043,78.37033,2023-08-20T06:41:55.162,78.91967,2023-08-20T06:35:20.035,79.40795,2023-08-20T06:47:00.282,77.75997,2023-08-20T06:41:10.158,77.714195
30,2023-08-20T07:16:01.041,34.51591,2023-08-20T07:16:01.041,34.271767,2023-08-20T07:16:01.041,34.073402,2023-08-20T07:16:01.041,34.08866,2023-08-20T06:48:35.289,80.949104,2023-08-20T06:50:10.406,80.87281,2023-08-20T06:58:50.576,78.29404,2023-08-20T06:48:00.286,78.33981,2023-08-20T06:55:55.498,78.76708,2023-08-20T06:49:20.386,79.04174,2023-08-20T07:01:00.603,77.927826,2023-08-20T06:55:15.463,77.943085
31,2023-08-20T07:30:50.985,34.500652,2023-08-20T07:30:50.985,34.3328,2023-08-20T07:30:50.985,34.317543,2023-08-20T07:30:50.985,34.042885,2023-08-20T07:02:35.705,80.73548,2023-08-20T07:04:15.713,80.2472,2023-08-20T07:12:55.713,78.55344,2023-08-20T07:02:00.671,78.446625,2023-08-20T07:10:00.635,78.91967,2023-08-20T07:03:20.709,79.30114,2023-08-20T07:15:05.739,77.927826,2023-08-20T07:09:25.601,77.943085
32,2023-08-20T07:45:21.07,34.54643,2023-08-20T07:45:21.07,34.256508,2023-08-20T07:45:21.07,34.317543,2023-08-20T07:45:21.07,34.3328,2023-08-20T07:16:40.793,81.14749,2023-08-20T07:18:20.865,80.87281,2023-08-20T07:27:00.965,78.583954,2023-08-20T07:16:05.76,78.736565,2023-08-20T07:24:10.973,79.04174,2023-08-20T07:17:25.829,79.25536,2023-08-20T07:29:11.038,77.95834,2023-08-20T07:23:30.97,78.00412
33,2023-08-20T08:00:11.06,34.454876,2023-08-20T08:00:11.06,34.592205,2023-08-20T08:00:11.06,34.3328,2023-08-20T08:00:11.06,34.317543,2023-08-20T07:30:46.125,81.19327,2023-08-20T07:32:26.243,80.827034,2023-08-20T07:41:01.48,78.583954,2023-08-20T07:30:16.107,78.61447,2023-08-20T07:38:21.435,79.02648,2023-08-20T07:31:31.239,79.362175,2023-08-20T07:43:11.523,78.202484,2023-08-20T07:37:41.4,78.233
34,2023-08-20T08:15:01.047,34.805836,2023-08-20T08:15:01.047,34.576946,2023-08-20T08:15:01.047,34.622723,2023-08-20T08:15:01.047,34.53117,2023-08-20T07:44:46.63,81.30008,2023-08-20T07:46:26.638,81.17801,2023-08-20T07:55:01.969,78.62975,2023-08-20T07:44:21.628,78.70605,2023-08-20T07:52:26.826,79.17907,2023-08-20T07:45:31.634,79.63684,2023-08-20T07:57:11.979,78.29404,2023-08-20T07:51:41.791,78.24826
35,2023-08-20T08:29:41.027,35.049976,2023-08-20T08:29:41.027,34.77532,2023-08-20T08:29:41.027,34.607464,2023-08-20T08:29:41.027,34.500652,2023-08-20T07:58:52.052,81.5137,2023-08-20T08:00:27.061,80.99488,2023-08-20T08:09:02.305,78.82812,2023-08-20T07:58:32.05,78.88915,2023-08-20T08:06:27.276,79.240105,2023-08-20T07:59:32.056,79.49951,2023-08-20T08:11:12.349,78.00412,2023-08-20T08:05:47.273,78.03464
36,2023-08-20T08:44:40.994,35.01946,2023-08-20T08:44:40.994,34.7448,2023-08-20T08:44:40.994,34.836353,2023-08-20T08:44:40.994,34.851612,2023-08-20T08:12:57.375,81.30008,2023-08-20T08:14:27.529,81.101715,2023-08-20T08:23:02.789,78.858635,2023-08-20T08:12:32.357,78.90441,2023-08-20T08:20:32.728,79.80469,2023-08-20T08:13:32.378,79.850464,2023-08-20T08:25:22.834,78.35507,2023-08-20T08:19:47.709,78.24826
37,2023-08-20T08:59:40.975,35.339897,2023-08-20T08:59:40.975,35.385674,2023-08-20T08:59:40.975,34.943165,2023-08-20T08:59:40.975,34.88213,2023-08-20T08:27:12.844,81.483185,2023-08-20T08:28:27.881,81.40689,2023-08-20T08:37:03.046,79.14855,2023-08-20T08:26:32.841,79.17907,2023-08-20T08:34:33.034,79.81995,2023-08-20T08:27:32.877,80.10986,2023-08-20T08:39:23.138,78.24826,2023-08-20T08:33:48.015,78.17197
38,2023-08-20T09:14:11.065,35.568787,2023-08-20T09:14:11.065,35.44671,2023-08-20T09:14:11.065,35.11101,2023-08-20T09:14:11.065,35.12627,2023-08-20T08:41:13.164,81.742584,2023-08-20T08:42:28.171,81.37637,2023-08-20T08:51:03.337,79.13329,2023-08-20T08:40:43.161,79.19433,2023-08-20T08:48:38.262,80.04883,2023-08-20T08:41:38.166,80.03357,2023-08-20T08:53:33.414,78.736565,2023-08-20T08:47:58.259,78.47714
39,2023-08-20T09:28:51.014,35.62982,2023-08-20T09:28:51.014,35.339897,2023-08-20T09:28:51.014,35.17205,2023-08-20T09:28:51.014,35.43145,2023-08-20T08:55:13.422,81.834145,2023-08-20T08:56:28.429,81.63577,2023-08-20T09:05:08.722,79.42321,2023-08-20T08:54:43.42,79.453735,2023-08-20T09:02:48.679,80.01831,2023-08-20T08:55:38.424,80.33875,2023-08-20T09:07:33.797,78.736565,2023-08-20T09:02:08.676,78.76708
40,2023-08-20T09:43:31.026,35.843445,2023-08-20T09:43:31.026,35.66034,2023-08-20T09:43:31.026,35.477226,2023-08-20T09:43:31.026,35.44671,2023-08-20T09:09:13.805,82.04777,2023-08-20T09:10:43.859,81.68155,2023-08-20T09:19:19.028,79.591064,2023-08-20T09:08:43.803,79.468994,2023-08-20T09:16:53.968,80.33875,2023-08-20T09:09:38.807,80.689705,2023-08-20T09:21:39.055,78.96545,2023-08-20T09:16:13.935,79.3164
41,2023-08-20T09:58:01.051,35.599304,2023-08-20T09:58:01.051,35.599304,2023-08-20T09:58:01.051,35.339897,2023-08-20T09:58:01.051,35.385674,2023-08-20T09:23:19.095,82.35294,2023-08-20T09:24:49.103,82.12406,2023-08-20T09:33:29.272,79.60632,2023-08-20T09:22:49.061,79.697876,2023-08-20T09:30:54.227,80.308235,2023-08-20T09:23:39.097,80.61341,2023-08-20T09:35:39.315,79.3164,2023-08-20T09:30:14.208,79.16381
42,2023-08-20T10:12:51.064,35.523003,2023-08-20T10:12:51.064,35.6756,2023-08-20T10:12:51.064,35.43145,2023-08-20T10:12:51.064,35.44671,2023-08-20T09:37:29.385,82.35294,2023-08-20T09:38:49.408,82.23087,2023-08-20T09:47:29.608,79.9115,2023-08-20T09:36:49.35,79.697876,2023-08-20T09:44:54.534,80.689705,2023-08-20T09:37:39.402,80.58289,2023-08-20T09:49:44.683,79.33166,2023-08-20T09:44:14.483,79.40795
43,2023-08-20T10:27:40.98,35.523003,2023-08-20T10:27:40.98,35.53826,2023-08-20T10:27:40.98,35.41619,2023-08-20T10:27:40.98,35.41619,2023-08-20T09:51:34.692,82.61234,2023-08-20T09:52:54.729,82.1088,2023-08-20T10:01:29.945,79.972534,2023-08-20T09:50:49.688,80.00305,2023-08-20T09:58:54.822,80.552376,2023-08-20T09:51:39.692,80.949104,2023-08-20T10:03:44.988,79.34692,2023-08-20T09:58:14.818,79.575806
44,2023-08-20T10:42:20.991,35.599304,2023-08-20T10:42:20.991,35.706116,2023-08-20T10:42:20.991,35.370415,2023-08-20T10:42:20.991,35.385674,2023-08-20T10:05:44.999,82.24613,2023-08-20T10:07:00.067,82.23087,2023-08-20T10:15:40.104,79.94202,2023-08-20T10:04:49.994,80.00305,2023-08-20T10:12:55.19,80.567635,2023-08-20T10:05:49.999,80.933846,2023-08-20T10:17:55.146,79.25536,2023-08-20T10:12:20.171,79.53003
45,2023-08-20T10:57:01,35.62982,2023-08-20T10:57:01,35.584045,2023-08-20T10:57:01,35.43145,2023-08-20T10:57:01,35.507744,2023-08-20T10:19:50.22,82.35294,2023-08-20T10:21:15.227,82.16984,2023-08-20T10:29:45.566,80.10986,2023-08-20T10:19:10.169,80.00305,2023-08-20T10:27:00.478,80.58289,2023-08-20T10:19:55.22,80.85755,2023-08-20T10:32:05.638,79.20959,2023-08-20T10:26:25.412,79.34692
46,2023-08-20T11:11:50.998,35.812927,2023-08-20T11:11:50.998,35.62982,2023-08-20T11:11:50.998,35.43145,2023-08-20T11:11:50.998,35.41619,2023-08-20T10:33:50.695,82.597084,2023-08-20T10:35:15.702,82.42924,2023-08-20T10:43:50.904,79.94202,2023-08-20T10:33:15.676,80.14038,2023-08-20T10:41:05.859,80.58289,2023-08-20T10:33:55.695,80.88807,2023-08-20T10:46:05.946,79.25536,2023-08-20T10:40:25.855,79.30114
47,2023-08-20T11:26:31.01,35.66034,2023-08-20T11:26:31.01,35.492485,2023-08-20T11:26:31.01,35.400932,2023-08-20T11:26:31.01,35.32464,2023-08-20T10:47:55.985,82.64287,2023-08-20T10:49:21.024,82.52079,2023-08-20T10:57:56.333,79.86572,2023-08-20T10:47:25.983,80.00305,2023-08-20T10:55:06.132,80.58289,2023-08-20T10:47:55.985,80.90333,2023-08-20T11:00:11.361,79.25536,2023-08-20T10:54:31.113,79.3164
48,2023-08-20T11:41:21.007,35.553528,2023-08-20T11:41:21.007,35.32464,2023-08-20T11:41:21.007,35.12627,2023-08-20T11:41:21.007,35.400932,2023-08-20T11:01:56.479,82.3682,2023-08-20T11:03:21.487,82.200356,2023-08-20T11:11:56.78,79.850464,2023-08-20T11:01:36.446,80.00305,2023-08-20T11:09:11.704,80.552376,2023-08-20T11:02:01.496,80.84229,2023-08-20T11:14:11.868,79.3164,2023-08-20T11:08:41.655,79.34692
49,2023-08-20T11:56:01.02,35.614563,2023-08-20T11:56:01.02,35.32464,2023-08-20T11:56:01.02,35.15679,2023-08-20T11:56:01.02,35.477226,2023-08-20T11:16:01.909,82.61234,2023-08-20T11:17:26.916,82.1851,2023-08-20T11:25:57.101,79.94202,2023-08-20T11:15:36.907,79.98779,2023-08-20T11:23:12.041,80.567635,2023-08-20T11:16:06.91,80.90333,2023-08-20T11:28:12.284,79.33166,2023-08-20T11:22:47.038,79.102776
50,2023-08-20T12:10:41.03,35.690857,2023-08-20T12:10:41.03,35.32464,2023-08-20T12:10:41.03,35.248344,2023-08-20T12:10:41.03,35.339897,2023-08-20T11:30:02.325,82.581825,2023-08-20T11:31:32.395,82.13932,2023-08-20T11:39:57.703,79.713135,2023-08-20T11:29:47.292,79.972534,2023-08-20T11:37:22.626,80.308235,2023-08-20T11:30:22.311,80.811775,2023-08-20T11:42:12.745,79.118034,2023-08-20T11:36:47.623,79.04174
51,2023-08-20T12:25:31.028,35.29412,2023-08-20T12:25:31.028,35.461967,2023-08-20T12:25:31.028,35.202568,2023-08-20T12:25:31.028,35.080494,2023-08-20T11:44:02.755,82.39872,2023-08-20T11:45:32.794,81.86466,2023-08-20T11:54:02.948,79.54529,2023-08-20T11:44:02.755,79.92676,2023-08-20T11:51:22.888,80.430305,2023-08-20T11:44:22.757,80.65919,2023-08-20T11:56:13.005,79.118034,2023-08-20T11:50:47.885,79.02648
52,2023-08-20T12:40:21.023,35.080494,2023-08-20T12:40:21.023,34.77532,2023-08-20T12:40:21.023,34.592205,2023-08-20T12:40:21.023,34.65324,2023-08-20T11:58:03.044,82.444496,2023-08-20T11:59:33.052,82.12406,2023-08-20T12:08:08.175,79.63684,2023-08-20T11:58:08.045,79.713135,2023-08-20T12:05:28.13,80.18616,2023-08-20T11:58:28.046,80.29298,2023-08-20T12:10:18.263,79.3164,2023-08-20T12:04:53.127,79.08752
53,2023-08-20T12:55:01.037,35.034718,2023-08-20T12:55:01.037,35.095753,2023-08-20T12:55:01.037,34.86687,2023-08-20T12:55:01.037,34.622723,2023-08-20T12:12:13.304,82.41398,2023-08-20T12:13:38.358,81.97147,2023-08-20T12:22:18.637,79.37743,2023-08-20T12:12:13.304,79.72839,2023-08-20T12:19:28.512,80.094604,2023-08-20T12:12:43.306,80.33875,2023-08-20T12:24:18.678,78.78234,2023-08-20T12:18:58.51,79.3164
54,2023-08-20T13:09:51.036,35.29412,2023-08-20T13:09:51.036,35.049976,2023-08-20T13:09:51.036,34.851612,2023-08-20T13:09:51.036,34.927906,2023-08-20T12:26:18.688,82.1088,2023-08-20T12:27:38.726,81.91044,2023-08-20T12:36:23.896,79.17907,2023-08-20T12:26:18.688,79.453735,2023-08-20T12:33:33.789,80.12512,2023-08-20T12:26:43.69,80.39979,2023-08-20T12:38:33.951,78.233,2023-08-20T12:33:03.771,78.76708
55,2023-08-20T13:24:31.046,34.98894,2023-08-20T13:24:31.046,35.065235,2023-08-20T13:24:31.046,34.927906,2023-08-20T13:24:31.046,34.836353,2023-08-20T12:40:29.055,81.54422,2023-08-20T12:41:44.124,81.05594,2023-08-20T12:50:24.373,79.17907,2023-08-20T12:40:24.054,78.96545,2023-08-20T12:47:39.313,79.51477,2023-08-20T12:40:44.056,80.15564,2023-08-20T12:52:34.462,78.202484,2023-08-20T12:47:09.31,78.4924
